0,1,2,3,4,5,6,7,8,9,year
RK,PLAYER,PTS ADDED,PASS,RUN,PENALTY,TOTAL EPA,QB PLAYS,RAW QBR,TOTAL QBR,2006
1,"Peyton Manning, IND",89.0,96.0,6.8,1.2,109.1,618,88.5,87.5,2006
2,"Tom Brady, NE",36.8,41.8,4.3,3.2,60.3,605,70.3,71.5,2006
3,"Philip Rivers, SD",31.9,43.2,-0.9,1.1,53.9,540,69.8,69.7,2006
4,"Carson Palmer, CIN",33.4,43.2,-0.3,2.8,58.6,621,68.1,69.0,2006
5,"Steve McNair, BAL",30.8,39.4,8.2,-0.4,52.5,545,69.0,68.3,2006
6,"Drew Brees, NO",39.8,61.1,-5.2,0.6,64.3,630,71.0,68.3,2006
7,"Chad Pennington, NYJ",24.0,27.9,3.0,5.4,47.3,582,64.2,65.9,2006
8,"Tony Romo, DAL",24.0,34.0,-2.9,0.3,40.7,409,69.7,65.2,2006
9,"Donovan McNabb, PHI",18.9,17.1,9.1,-0.5,34.9,380,66.9,63.3,2006
10,"Matt Leinart, ARI",10.8,17.0,-0.3,2.4,26.9,445,58.5,61.7,2006
RK,PLAYER,PTS ADDED,PASS,RUN,PENALTY,TOTAL EPA,QB PLAYS,RAW QBR,TOTAL QBR,2006
11,"Marc Bulger, LA",19.2,23.1,0.8,3.5,49.8,710,59.4,61.2,2006
12,"Ben Roethlisberger, PIT",11.7,14.9,0.3,1.8,35.5,564,57.3,60.0,2006
13,"Mike Vick, ATL",23.6,-6.6,32.3,2.4,48.2,574,64.1,59.8,2006
14,"Matt Hasselbeck, SEA",8.0,8.0,5.4,1.5,28.7,451,56.3,58.6,2006
15,"Vince Young, TEN",15.9,-3.2,27.2,3.0,34.9,484,61.4,58.1,2006
16,"Joey Harrington, MIA",-2.2,12.1,-1.8,2.0,19.6,442,48.2,52.4,2006
17,"J.P. Losman, BUF",-1.3,-0.1,0.2,2.5,24.9,548,49.2,51.6,2006
18,"Jon Kitna, DET",-7.8,0.4,-0.6,4.1,28.3,736,46.2,51.5,2006
19,"Eli Manning, NYG",7.7,22.8,-1.9,2.6,34.1,601,54.5,50.9,2006
20,"Jake Plummer, DEN",-1.3,7.8,0.7,1.2,17.7,374,48.8,50.8,2006
RK,PLAYER,PTS ADDED,PASS,RUN,PENALTY,TOTAL EPA,QB PLAYS,RAW QBR,TOTAL QBR,2006
21,"Rex Grossman, CHI",-0.3,6.7,1.8,6.3,25.5,567,49.8,50.6,2006
22,"David Carr, HOU",-2.4,2.7,3.7,0.9,23.5,553,48.5,47.8,2006
23,"Brett Favre, GB",-8.6,19.1,-4.0,1.1,23.5,683,45.6,47.2,2006
24,"Alex Smith, SF",-9.9,4.0,-0.0,-0.7,15.4,544,43.6,46.4,2006
25,"Charlie Frye, CLE",-8.0,-9.1,4.7,2.4,16.4,501,44.4,46.1,2006
26,"Jake Delhomme, CAR",-2.1,10.8,0.7,1.2,22.4,484,48.5,45.0,2006
27,"Brad Johnson, MIN",-14.0,-2.9,1.4,1.8,13.3,527,40.7,41.5,2006
28,"Bruce Gradkowski, TB",-15.2,-1.9,-2.0,0.7,6.1,410,37.2,34.0,2006
29,"Andrew Walter, OAK",-29.9,-21.1,-4.0,-1.1,-8.2,368,24.1,24.9,2006
RK,PLAYER,PTS ADDED,PASS,RUN,PENALTY,TOTAL EPA,QB PLAYS,RAW QBR,TOTAL QBR,2007
1,"Tom Brady, NE",96.2,91.7,7.8,1.6,109.2,667,88.5,88.2,2007
2,"David Garrard, JAX",46.9,45.4,10.6,0.9,65.5,411,83.4,82.5,2007
3,"Tony Romo, DAL",56.1,70.9,5.6,-0.1,87.7,611,78.6,78.8,2007
4,"Peyton Manning, IND",48.4,64.2,-0.7,2.9,74.0,580,76.5,78.3,2007
5,"Brett Favre, GB",37.2,58.9,-3.0,3.5,66.1,600,70.6,73.1,2007
6,"Ben Roethlisberger, PIT",38.7,30.9,9.1,0.2,61.4,496,75.1,72.8,2007
7,"Kurt Warner, ARI",41.3,57.3,-2.5,1.6,64.8,512,75.8,72.3,2007
8,"Jay Cutler, DEN",22.1,34.2,-0.2,1.8,47.0,551,63.8,67.2,2007
